id_exemplaire,id_ouvrage,id_bibliotheque,emplacement,statut
0,0,11,etagere 1 rangee 2,Reservé
1,1,0,etagere 7 rangee 4,Emprunté
2,2,6,etagere 10 rangee 2,Disponible
3,2,7,etagere 4 rangee 2,Emprunté
4,2,12,etagere 3 rangee 3,Reservé
5,3,19,etagere 1 rangee 3,Reservé
7,4,8,etagere 4 rangee 1,Reservé
6,4,10,etagere 6 rangee 2,Emprunté
9,4,14,etagere 7 rangee 0,Reservé
8,4,16,etagere 0 rangee 2,Reservé
10,5,10,etagere 10 rangee 5,Disponible
11,5,18,etagere 9 rangee 5,Reservé
12,6,2,etagere 9 rangee 0,Disponible
15,6,2,etagere 4 rangee 4,Reservé
14,6,5,etagere 2 rangee 4,Emprunté
13,6,10,etagere 9 rangee 3,Disponible
16,6,10,etagere 7 rangee 4,Reservé
17,7,5,etagere 10 rangee 0,Reservé
20,7,7,etagere 8 rangee 4,Reservé
19,7,12,etagere 5 rangee 0,Reservé
18,7,19,etagere 4 rangee 5,Reservé
22,8,2,etagere 3 rangee 3,Reservé
21,8,13,etagere 5 rangee 3,Reservé
23,8,13,etagere 0 rangee 2,Disponible
24,8,19,etagere 3 rangee 1,Emprunté
25,8,19,etagere 5 rangee 2,Emprunté
28,9,5,etagere 8 rangee 1,Emprunté
26,9,12,etagere 6 rangee 3,Emprunté
27,9,17,etagere 0 rangee 5,Emprunté
29,10,4,etagere 6 rangee 5,Reservé
30,10,14,etagere 9 rangee 0,Emprunté
35,11,0,etagere 7 rangee 5,Reservé
32,11,5,etagere 3 rangee 2,Emprunté
33,11,11,etagere 0 rangee 2,Reservé
34,11,13,etagere 7 rangee 1,Disponible
31,11,19,etagere 1 rangee 2,Reservé
36,12,19,etagere 9 rangee 0,Reservé
37,12,19,etagere 3 rangee 3,Emprunté
39,13,9,etagere 8 rangee 1,Emprunté
41,13,11,etagere 8 rangee 3,Reservé
40,13,17,etagere 0 rangee 3,Reservé
38,13,18,etagere 3 rangee 1,Disponible
42,14,8,etagere 1 rangee 5,Emprunté
45,15,2,etagere 1 rangee 5,Disponible
44,15,7,etagere 9 rangee 2,Emprunté
43,15,11,etagere 7 rangee 1,Emprunté
47,16,11,etagere 10 rangee 0,Disponible
46,16,15,etagere 1 rangee 3,Emprunté
50,17,0,etagere 2 rangee 1,Disponible
48,17,18,etagere 8 rangee 3,Disponible
49,17,18,etagere 0 rangee 3,Disponible
51,18,15,etagere 3 rangee 3,Emprunté
52,21,7,etagere 6 rangee 5,Emprunté
53,21,16,etagere 4 rangee 5,Reservé
54,22,2,etagere 1 rangee 2,Emprunté
56,22,6,etagere 9 rangee 2,Reservé
58,22,10,etagere 9 rangee 2,Emprunté
55,22,12,etagere 4 rangee 5,Disponible
57,22,17,etagere 4 rangee 1,Reservé
61,24,2,etagere 10 rangee 1,Reservé
59,24,3,etagere 9 rangee 4,Emprunté
60,24,4,etagere 7 rangee 2,Reservé
62,24,6,etagere 6 rangee 2,Emprunté
63,24,9,etagere 4 rangee 4,Emprunté
64,25,16,etagere 0 rangee 3,Emprunté
68,26,0,etagere 3 rangee 2,Disponible
66,26,2,etagere 6 rangee 3,Reservé
69,26,8,etagere 6 rangee 0,Disponible
65,26,10,etagere 10 rangee 5,Disponible
67,26,10,etagere 5 rangee 5,Reservé
70,27,1,etagere 4 rangee 5,Disponible
73,27,10,etagere 3 rangee 5,Reservé
72,27,11,etagere 5 rangee 4,Disponible
71,27,18,etagere 9 rangee 4,Disponible
74,28,4,etagere 1 rangee 4,Emprunté
76,28,18,etagere 1 rangee 4,Emprunté
77,28,18,etagere 1 rangee 3,Disponible
75,28,19,etagere 7 rangee 4,Disponible
81,31,2,etagere 3 rangee 1,Emprunté
78,31,4,etagere 3 rangee 2,Disponible
80,31,10,etagere 5 rangee 1,Reservé
79,31,11,etagere 4 rangee 5,Disponible
82,31,11,etagere 1 rangee 4,Reservé
83,32,2,etagere 9 rangee 2,Disponible
84,32,18,etagere 8 rangee 2,Emprunté
