id_reservation,,id_exemplaire,id_bibliotheque_destination ,date_reservation,statut
558,16,172,19,2024-09-05,Transféré
557,34,172,0,2024-12-04,Transféré
556,18,172,5,2024-11-06,Transféré
555,1,172,6,2024-11-02,Transféré
554,33,171,0,2024-11-28,Transféré
553,12,171,12,2024-06-12,Transféré
552,22,171,4,2024-09-13,Transféré
551,30,171,18,2024-11-15,Transféré
550,2,171,10,2024-10-27,En transfert
549,28,170,18,2024-09-18,Transféré
548,34,170,18,2024-02-07,Transféré
547,10,170,7,2024-11-24,Transféré
546,37,170,19,2024-10-17,Transféré
545,12,170,2,2024-03-19,Transféré
544,29,169,16,2024-07-28,Transféré
543,12,169,13,2024-08-17,Transféré
542,35,169,6,2024-10-25,Transféré
541,7,169,17,2024-03-17,Transféré
540,16,169,10,2024-12-08,Transféré
539,7,169,9,2024-05-23,En transfert
538,28,168,8,2024-01-05,Transféré
537,9,168,3,2024-02-07,Transféré
536,24,168,14,2024-10-28,Transféré
535,12,166,13,2024-01-12,Transféré
534,0,166,6,2024-09-04,Transféré
533,28,166,4,2024-06-22,Transféré
532,22,165,16,2024-02-05,Transféré
531,9,164,4,2024-05-20,Transféré
530,1,164,12,2024-11-22,Transféré
529,14,164,10,2024-10-08,Transféré
528,37,164,10,2024-03-08,Transféré
527,2,163,7,2024-04-12,Transféré
526,4,163,15,2024-04-08,Transféré
525,4,162,15,2024-08-16,Transféré
524,13,162,4,2024-11-11,Transféré
523,19,162,7,2024-11-20,Transféré
522,11,162,0,2024-02-11,Transféré
521,6,162,13,2024-03-10,En transfert
520,13,161,0,2024-10-18,Transféré
519,37,161,18,2024-02-23,Transféré
518,22,161,0,2024-01-06,Transféré
517,8,160,18,2024-12-08,Transféré
516,8,160,11,2024-09-02,Transféré
515,30,160,6,2024-10-20,Transféré
514,9,160,17,2024-09-11,Transféré
513,16,160,14,2024-06-03,En transfert
512,37,159,18,2024-08-22,Transféré
511,21,159,1,2024-09-07,Transféré
510,29,159,7,2024-02-17,Transféré
509,3,159,8,2024-04-10,Transféré
508,21,159,15,2024-10-28,Transféré
507,14,158,4,2024-11-05,Transféré
506,22,158,10,2024-08-25,Transféré
505,19,158,13,2024-08-19,Transféré
504,23,157,14,2024-08-21,Transféré
503,32,157,15,2024-04-16,Transféré
502,12,157,10,2024-11-27,Transféré
501,23,157,3,2024-07-21,Transféré
500,35,156,13,2024-12-18,Transféré
499,39,156,8,2024-06-26,Transféré
498,10,155,15,2024-05-15,Transféré
497,16,155,19,2024-04-10,Transféré
496,23,154,4,2024-05-02,Transféré
495,11,154,16,2024-03-14,Transféré
494,3,154,1,2024-09-06,Transféré
493,17,154,9,2024-02-03,Transféré
492,36,153,16,2024-03-23,Transféré
491,14,153,1,2024-01-08,Transféré
490,39,153,15,2024-03-07,En transfert
489,35,152,18,2024-02-06,Transféré
488,34,152,18,2024-12-24,Transféré
487,36,152,6,2024-02-16,Transféré
486,31,152,14,2024-11-11,Transféré
485,23,152,6,2024-10-25,Transféré
484,29,151,7,2024-06-04,Transféré
483,21,151,3,2024-05-25,Transféré
482,18,151,6,2024-06-23,Transféré
481,35,151,6,2024-12-24,Transféré
480,1,151,7,2024-07-20,Transféré
479,17,150,16,2024-07-03,Transféré
478,13,150,7,2024-09-03,Transféré
477,3,150,4,2024-10-15,Transféré
476,30,150,1,2024-09-08,Transféré
475,2,150,10,2024-04-18,Transféré
474,18,149,0,2024-12-17,Transféré
473,36,149,13,2024-05-20,Transféré
472,27,149,4,2024-03-04,Transféré
471,2,149,0,2024-12-09,Transféré
470,27,149,2,2024-05-06,Transféré
469,16,149,19,2024-03-02,En transfert
468,23,148,12,2024-08-06,En transfert
467,23,147,5,2024-12-13,Transféré
466,6,147,4,2024-11-25,Transféré
465,28,147,19,2024-10-01,Transféré
464,24,147,16,2024-12-08,Transféré
463,28,147,12,2024-08-01,Transféré
462,14,146,18,2024-05-06,Transféré
461,37,146,2,2024-10-05,Transféré
460,34,146,17,2024-01-04,Transféré
459,31,146,2,2024-10-10,Transféré
458,10,146,2,2024-03-22,Transféré
457,8,145,1,2024-05-25,Transféré
456,15,145,5,2024-06-21,Transféré
455,0,145,5,2024-04-11,Transféré
454,20,145,19,2024-12-28,Transféré
453,27,145,5,2024-06-16,Transféré
452,3,144,17,2024-06-10,Transféré
451,29,144,19,2024-11-11,Transféré
450,22,144,6,2024-03-07,Transféré
449,14,144,11,2024-05-28,Transféré
448,37,144,9,2024-10-15,Transféré
447,26,143,6,2024-03-20,Transféré
446,8,143,10,2024-01-05,Transféré
445,8,143,6,2024-11-03,Transféré
444,34,142,12,2024-03-09,Transféré
443,19,142,10,2024-08-21,Transféré
442,19,142,5,2024-03-23,Transféré
441,22,142,4,2024-11-20,Transféré
440,36,142,18,2024-03-21,Transféré
439,5,142,8,2024-09-04,En transfert
438,37,141,8,2024-09-12,Transféré
437,24,141,5,2024-11-16,Transféré
436,8,141,17,2024-10-28,Transféré
435,38,141,15,2024-08-26,Transféré
434,13,140,10,2024-06-04,Transféré
433,2,140,4,2024-07-10,Transféré
